REGIAO:;NE
UF:;MA
ESTACAO:;SAO LUIS
CODIGO (WMO):;A203
LATITUDE:;-2,52666666
LONGITUDE:;-44,21361111
ALTITUDE:;54,8
DATA DE FUNDACAO:;29/01/03
Data;Hora UTC;PRECIPITAO TOTAL, HORRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m);TEMPERATURA DO AR - BULBO SECO, HORARIA (C);TEMPERATURA DO PONTO DE ORVALHO (C);TEMPERATURA MXIMA NA HORA ANT. (AUT) (C);TEMPERATURA MNIMA NA HORA ANT. (AUT) (C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREO HORARIA (gr) ( (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;0;1003,9;1003,9;1003;;27,5;23,7;27,7;27,5;23,8;23,6;80;79;80;246;6,6;1,9;
2025/01/01;0100 UTC;0;1004,4;1004,5;1003,9;;27,5;23,4;27,6;27,5;23,7;23,4;80;78;78;242;6,6;2,8;
2025/01/01;0200 UTC;0;1004,6;1004,6;1004,2;;27,4;23,6;27,5;27,4;23,6;23,4;80;78;80;252;6,4;2,3;
2025/01/01;0300 UTC;0;1004,6;1004,7;1004,4;;27,2;23,5;27,5;27,2;23,6;23,5;80;79;80;257;5,6;1,3;
2025/01/01;0400 UTC;0;1004,3;1004,6;1004,3;;26,9;23,8;27,2;26,9;23,8;23,5;83;80;83;250;4,3;1,2;
2025/01/01;0500 UTC;0;1003,8;1004,3;1003,8;;26,8;23,8;26,9;26,8;23,8;23,7;84;83;83;253;3,9;1;
2025/01/01;0600 UTC;0;1003,7;1003,9;1003,7;;26,8;23,8;26,9;26,7;23,9;23,7;84;83;84;266;3,9;,7;
2025/01/01;0700 UTC;0;1003,7;1003,8;1003,7;;26,6;23,6;26,8;26,6;24;23,6;84;84;84;256;4,1;1;
2025/01/01;0800 UTC;0;1003,8;1003,8;1003,7;;26,7;23,6;26,7;26,5;23,6;23,6;84;83;83;243;4,3;1,1;
2025/01/01;0900 UTC;0;1003,9;1003,9;1003,7;;26,6;23,7;26,7;26,6;23,7;23,6;84;83;84;245;3,8;1,2;
2025/01/01;1000 UTC;0;1004,4;1004,4;1003,9;83,2;27;23,2;27;26,6;23,7;23,2;84;80;80;255;5,9;2,3;
2025/01/01;1100 UTC;0;1004,8;1004,8;1004,4;559,6;27,9;23;28,3;27;23,5;23;80;74;75;252;8,9;3,5;
