REGIAO:;NE
UF:;PI
ESTACAO:;VALENCA DO PIAUI
CODIGO (WMO):;A363
LATITUDE:;-6,4236111
LONGITUDE:;-41,74888888
ALTITUDE:;372
DATA DE FUNDACAO:;18/04/09
Data;Hora UTC;PRECIPITAO TOTAL, HORRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m);TEMPERATURA DO AR - BULBO SECO, HORARIA (C);TEMPERATURA DO PONTO DE ORVALHO (C);TEMPERATURA MXIMA NA HORA ANT. (AUT) (C);TEMPERATURA MNIMA NA HORA ANT. (AUT) (C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREO HORARIA (gr) ( (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;0;967,8;967,8;967,4;0;25,1;;25,9;25,1;;;;;;173;3,8;1,2;
2025/01/01;0100 UTC;0;968,1;968,2;967,8;0;25,5;;25,6;25,1;;;;;;179;3,9;1,9;
2025/01/01;0200 UTC;0;968,1;968,3;968,1;0;25,3;;25,5;25,3;;;;;;201;4,3;2,5;
2025/01/01;0300 UTC;0;967,7;968,1;967,7;0;23,3;;25,3;23,3;;;;;;112;4,3;,6;
2025/01/01;0400 UTC;0;967,5;967,8;967,5;0;24;;24;23,1;;;;;;135;2,7;1,4;
2025/01/01;0500 UTC;0;967,7;967,7;967,4;0;23;;24;22,8;;;;;;13;2,6;,5;
2025/01/01;0600 UTC;0;968;968;967,6;0;22,7;;23,1;22,6;;;;;;62;2,9;1,3;
2025/01/01;0700 UTC;0;968,1;968,2;968;0;22,7;;22,7;22,6;;;;;;140;2,9;,8;
2025/01/01;0800 UTC;0;968,8;968,8;968,1;0;22,8;;22,8;22,5;;;;;;141;1,8;,9;
2025/01/01;0900 UTC;0;969,3;969,3;968,8;26,9;22,9;;22,9;22,8;;;;;;121;2,6;1,6;
