REGIAO:;SE
UF:;ES
ESTACAO:;SANTA TERESA
CODIGO (WMO):;A613
LATITUDE:;-19,98833333
LONGITUDE:;-40,57944443
ALTITUDE:;975,92
DATA DE FUNDACAO:;09/08/07
Data;Hora UTC;PRECIPITAO TOTAL, HORRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m);TEMPERATURA DO AR - BULBO SECO, HORARIA (C);TEMPERATURA DO PONTO DE ORVALHO (C);TEMPERATURA MXIMA NA HORA ANT. (AUT) (C);TEMPERATURA MNIMA NA HORA ANT. (AUT) (C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREO HORARIA (gr) ( (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;0;905,4;905,9;905,4;0;18,4;;18,8;18;;;;;;250;2,3;1,4;
2025/01/01;0100 UTC;0;904,8;905,4;904,8;0;18,6;;18,7;18,4;;;;;;279;2,5;,8;
2025/01/01;0200 UTC;0;904;904,8;904;0;18,6;;18,6;18,3;;;;;;16;2,8;1,3;
2025/01/01;0300 UTC;0;904;904;903,8;0;18,6;;18,9;18,5;;;;;;334;3,5;1,3;
2025/01/01;0400 UTC;0;904,1;904,2;904;0;18,7;;18,8;18,6;;;;;;351;4,1;1,5;
2025/01/01;0500 UTC;0;904,6;904,6;904,1;0;18,9;;19,1;18,7;;;;;;326;3,4;1,3;
2025/01/01;0600 UTC;0;905,1;905,1;904,6;73,5;19,2;;19,2;18,9;;;;;;8;3,3;2,2;
2025/01/01;0700 UTC;0;905,5;905,5;905,1;464,8;20;;20,1;19,1;;;;;;355;4,2;2;
2025/01/01;0800 UTC;0;905,9;905,9;905,5;558,4;20,1;;20,3;19,8;;;;;;339;5;2,3;
2025/01/01;0900 UTC;0;906,3;906,3;905,8;733;20,1;;20,8;20,1;;;;;;334;5;1,7;
