REGIAO:;SE
UF:;SP
ESTACAO:;RANCHARIA
CODIGO (WMO):;A718
LATITUDE:;-22,37277777
LONGITUDE:;-50,97472221
ALTITUDE:;398,75
DATA DE FUNDACAO:;01/09/06
Data;Hora UTC;PRECIPITAO TOTAL, HORRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m);TEMPERATURA DO AR - BULBO SECO, HORARIA (C);TEMPERATURA DO PONTO DE ORVALHO (C);TEMPERATURA MXIMA NA HORA ANT. (AUT) (C);TEMPERATURA MNIMA NA HORA ANT. (AUT) (C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREO HORARIA (gr) ( (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;0;963,6;963,7;963,5;;22,6;18,7;23,4;22,6;18,7;17,3;79;70;79;357;,9;0;
2025/01/01;0100 UTC;0;964,4;964,4;963,6;;21,5;17,9;22,6;21,4;19;17,9;82;78;80;239;2,3;1,3;
2025/01/01;0200 UTC;0;965;965;964,4;;21,2;18,4;21,5;21;18,7;17,7;85;79;84;286;2,2;0;
2025/01/01;0300 UTC;0;965,1;965,2;964,9;;20,2;18,5;21,2;20,2;18,5;18,1;90;84;89;281;1,4;0;
2025/01/01;0400 UTC;0;965;965,3;965;;20;18,8;20,5;19,9;19,2;18,2;93;89;93;315;1,5;0;
2025/01/01;0500 UTC;0;965,1;965,2;964,7;;22;19,6;22;19,9;20,1;18,6;96;87;87;337;3,2;,4;
2025/01/01;0600 UTC;10,6;964,6;965,2;964,4;;21,8;19,6;22,7;21,8;21,9;19,6;98;85;87;178;6,1;1,1;
2025/01/01;0700 UTC;0;964,5;964,7;964,4;;21,5;21,2;21,8;21,5;21,2;19,3;98;87;98;281;3,3;0;
2025/01/01;0800 UTC;0;964,8;964,8;964,5;;21,1;20,8;21,7;21,1;21,4;20,8;98;98;98;132;2,9;,9;
2025/01/01;0900 UTC;0;965,6;965,6;964,8;,6;20,8;20,6;21,1;20,8;20,8;20,6;99;98;99;232;2;,4;
2025/01/01;1000 UTC;0;966,4;966,4;965,6;291,3;22,4;22,1;22,4;20,7;22,1;20,5;99;98;98;158;1,9;,7;
2025/01/01;1100 UTC;0;967;967;966,4;1135,4;24,9;21,6;24,9;22,4;22,5;20,5;98;82;82;145;3,2;1,4;
2025/01/01;1200 UTC;0;967,2;967,2;967;1904,2;27,1;21,4;27,6;24,7;23,3;21,1;83;71;71;74;3,2;1,1;
